,Unnamed: 0,filename,sentence_id,text,labels,contains_ref,spellchecked_text,normalized_text
1741,1741,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,9,"Colour pale yellow , odour pungent , taste hot and sweetish .",O O O O B-1 I-1 O O O O O O,True,"Colour pale yellow , odour pungent , taste hot and sweetest .",colour pale yellow odour pungent taste hot sweetest
572,572,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,147,"One slaughterhouse of the number , namely , that in Elephant-lane , attached to the premises formerly occupied by Mr .",O O O O O O O O O O O O O O O O O O O O O,False,"One slaughterhouse of the number , namely , that in Elephant-lane , attached to the premises formerly occupied by my .",slaughterhouse number elephant lane attach premise occupy
1970,1970,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,259,No work going on at the time of my visit .,O O O O O O O O O O O,False,No work going on at the time of my visit .,work go time visit
1879,1879,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,177,.,O,False,.,
2574,2574,069E Assorted references to theatre going smells 1827 to 1912.txt,14,"Source : Arnold Bennett , ‘ The Variétés ’ in Paris Nights , and Other Impressions of Places and People ( New York : George H .",O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Source : Arnold Bennett , i The Variétés i in Paris Nights , and Other Impressions of Places and People ( New York : George i .",source variétés night impression place people
961,961,008E Anon 1779 A short history of drugs.txt_distribution.txt,152,"Lump Mastick has been brought from India , but sold for a poor Price ; it ought to be in Tears , of the Size of a small Pea , and as transparent as Amber , but a paler Colour .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Lump mastic has been brought from India , but sold for a poor Price ; it ought to be in Tears , of the Size of a small Pea , and as transparent as Amber , but a paler Colour .",lump mastic bring sell poor price tear size small pea transparent amber paler colour
856,856,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,40,"We are here dealing , in fact , with a primitive protective impulse to ensure that evil-smelling things shall not be swallowed , and the means adopted by Nature to prevent that ingestion , or , if it has accidentally occurred , to reverse it , are prompt .",O O O O O O O O O O O O O O O O B-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"We are here dealing , in fact , with a primitive protective impulse to ensure that evil-smelling things shall not be swallowed , and the means adopted by Nature to prevent that ingestion , or , if it has accidentally occurred , to reverse it , are prompt .",deal fact primitive protective impulse ensure evil smell thing swallow mean adopt nature prevent ingestion accidentally occur reverse prompt
1053,1053,008E Anon 1779 A short history of drugs.txt_distribution.txt,64,"MOTHER OF PEARL SHELLS , ROUGH .",O O O O O O O,False,"MOTHER OF PEARL SHELLS , ROUGH .",mother pearl shell rough
2314,2314,056E Thomas Reid 1764 An inquiry into the human mind__102_distribution_SCIE.txt,15,"And finding by further experience , that when a rose is near , he has a certain sensation ; when it is removed , the sensation is gone ; he finds a connection in nature betwixt the rose and this sensation .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"And finding by further experience , that when a rose is near , he has a certain sensation ; when it is removed , the sensation is gone ; he finds a connection in nature betwixt the rose and this sensation .",find experience rose near certain sensation remove sensation go find connection nature rose sensation
2238,2238,052E James Stark 1833 On the influence of colour on heat and odours.txt,10,"I took equal weights of black and white wool , and put them in a small drawer along with a piece of assafcetida ; in twenty-four hours the black wool had contracted a strong odour of the gum , while in the white wool , the smell was scarcely perceptible . 3 .",O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 O B-1 I-1 I-1 I-1 I-1 I-1 O O O B-1 I-1 I-1 I-1 I-1 O O B-1 I-1 I-1 I-1 O O B-1 O B-1 I-1 O O O,True,"I took equal weights of black and white wool , and put them in a small drawer along with a piece of assafcetida ; in twenty-four hours the black wool had contracted a strong odour of the gum , while in the white wool , the smell was scarcely perceptible . 3 .",take equal weight black white wool small drawer piece hour black wool contract strong odour gum white wool smell scarcely perceptible
841,841,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,27,"Now , bad smells from drains and cesspools do not of themselves induce 6epidemic disease .",B-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,"Now , bad smells from drains and cesspools do not of themselves induce epidemic disease .",bad smell drain cesspool induce epidemic disease
411,411,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,59,"Men in Verona , Anno 1511 . who one after another wore it , thinking still they had ayred it sufficiently .",O O O O O O O O O O O O O O O O O O O O O O,False,"Men in verone , Anno 1511 . who one after another wore it , thinking still they had aired it sufficiently .",man verone anno wear think air sufficiently
1187,1187,011E James Manning 1604 A NEW BOOKE intituled I am for you all Complexions__28_MED.txt,10,"THe putrified aire cannot passe so speedily to mans heart , as to diuers other creatures by the instrument of smelling , which is couered with a pellicle or filme , which is to be lifted vp before he can smell by the ayre or fume : and that pellicle is grosser in man then in other creatures : and therefore requireth the hotter or stronger fume to mooue it .",B-1 I-1 I-1 O O O O O O O O O O O O O O O O O B-1 O O O O O O O O O O O O O O O O O B-1 O B-1 I-1 I-1 I-1 O B-1 O O O O O O O O O O O O O O O O O O O O O O O O O,True,"THe petrified are cannot passe so speedily to mans heart , as to divers other creatures by the instrument of smelling , which is covered with a jellicle or film , which is to be lifted up before he can smell by the are or fume : and that jellicle is grosser in man then in other creatures : and therefore require the hotter or stronger fume to moose it .",petrified passe speedily man heart diver creature instrument smelling cover jellicle film lift smell fume jellicle gross man creature require hotter strong fume moose
1628,1628,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,12,The oil distilled in Europe from anise fruit ; or in China from star-anise fruit .,O O O O O O O O O O O O B-1 I-1 I-1 O,True,The oil distilled in Europe from anise fruit ; or in China from star-anise fruit .,oil distil anise fruit star anise fruit
1453,1453,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,45,"But , although musk in its simple form , and under its ancient name , has lost its hold in Europe , it is an interesting and significant fact that it is still the perfumes which contains musk that are the most widely popular .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 O O B-1 O O B-1 I-1 I-1 I-1 O,True,"But , although musk in its simple form , and under its ancient name , has lost its hold in Europe , it is an interesting and significant fact that it is still the perfumes which contains musk that are the most widely popular .",musk simple form ancient lose hold interesting significant fact perfume contain musk widely popular
44,44,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,103,"To mend the matter , the old priest was troubled with cramps in his legs , so that he had to give a terrible yell every ten minutes or so , and be hoisted out by the united efforts of the company ; the coach always stopping for him , with great gravity .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"To mend the matter , the old priest was troubled with cramps in his legs , so that he had to give a terrible yell every ten minutes or so , and be hoisted out by the united efforts of the company ; the coach always stopping for him , with great gravity .",mend matter old priest trouble cramp leg terrible yell minute hoist effort company coach stop great gravity
1818,1818,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,121,"Along the whole river front the pungent odour from the buildings was strongly marked , and the vapours proceeding from the sheds were irritating to the eyes as well as offensive to the smell .",B-1 I-1 I-1 I-1 I-1 O B-1 I-1 O O O O O O O O O B-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O B-1 I-1 I-1 I-1 O,True,"Along the whole river front the pungent odour from the buildings was strongly marked , and the vapours proceeding from the sheds were irritating to the eyes as well as offensive to the smell .",river pungent odour building strongly mark vapour proceed shed irritate eye offensive smell
862,862,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,46,"And if this applies to knee-jerks and to seeing jokes , it is even more noticeable in the particular reflex we are here considering .",O O O O O O O O O O O O O O O O O O O O O O O O O,False,"And if this applies to knee-jerks and to seeing jokes , it is even more noticeable in the particular reflex we are here considering .",apply knee jerk see joke noticeable particular reflex consider
